node1,node2,weight
9,7,212
20,3,260
2,7,308
17,2,442
2,15,140
12,1,895
7,16,757
13,12,132
20,16,868
1,14,996
2,13,104
12,19,311
15,17,740
16,9,664
5,18,15
13,19,609
19,13,538
11,4,942
2,1,936
6,5,359
11,15,83
9,3,926
3,4,942
14,2,577
4,10,850
2,19,888
10,17,149
10,17,316
20,9,897
18,15,341
19,13,632
1,6,267
3,11,88
9,17,111
18,19,50
2,3,969
9,20,714
12,11,820
19,12,319
8,5,9
18,11,932
18,13,289
3,7,658
20,15,699
18,4,164
19,2,917
14,10,8
19,18,85
11,20,795
3,1,480
14,1,390
19,1,323
4,11,970
2,5,944
6,16,495
12,8,800
11,6,257
2,20,15
17,8,509
19,7,41
7,3,498
1,4,425
12,3,668
8,2,364
19,20,963
14,9,946
16,5,360
18,7,853
9,20,903
6,11,774
8,1,178
5,1,119
18,3,149
3,14,150
19,3,299
11,20,791
6,15,81
10,5,237
15,9,667
3,4,554
17,4,271
8,17,280
4,9,9
3,15,672
8,7,34
18,14,288
15,6,250
15,16,809
2,19,649
18,5,92
4,14,928
18,14,216
11,9,988
9,17,886
9,13,186
8,11,438
8,9,173
8,20,703
19,15,941
10,1,71
